Day,Time,Group,Food Name,Amount,Energy (kcal),Alcohol (g),Caffeine (mg),Water (g),B1 (Thiamine) (mg),B2 (Riboflavin) (mg),B3 (Niacin) (mg),B5 (Pantothenic Acid) (mg),B6 (Pyridoxine) (mg),B12 (Cobalamin) (µg),Beta-carotene (µg),Folate (µg),Lutein+Zeaxanthin (µg),Vitamin A (IU),Vitamin C (mg),Vitamin D (IU),Vitamin E (mg),Vitamin K (µg),Calcium (mg),Copper (mg),Iron (mg),Magnesium (mg),Manganese (mg),Phosphorus (mg),Potassium (mg),Selenium (µg),Sodium (mg),Zinc (mg),Carbs (g),Fiber (g),Starch (g),Sugars (g),Net Carbs (g),Fat (g),Cholesterol (mg),Monounsaturated (g),Polyunsaturated (g),Saturated (g),Trans-Fats (g),Omega-3 (g),Omega-6 (g),Cystine (g),Histidine (g),Isoleucine (g),Leucine (g),Lysine (g),Methionine (g),Phenylalanine (g),Protein (g),Threonine (g),Tryptophan (g),Tyrosine (g),Valine (g),Category
2022-01-02,,"Breakfast","Banana, Fresh","1.00 small - 6"" to 6 7/8"" long",89.89,0.00,0.00,75.66,0.03,0.07,0.67,0.34,0.37,0.00,26.26,20.20,22.22,64.64,8.79,0.00,0.13,0.51,5.05,0.08,0.26,27.27,0.27,22.22,361.58,1.01,1.01,0.15,23.07,2.63,5.43,12.35,20.44,0.33,0.00,0.03,0.07,0.11,0.00,0.03,0.05,0.01,0.08,0.03,0.07,0.05,0.01,0.05,1.10,0.03,0.01,0.01,0.05,"Fruits and Fruit Juices"
2022-01-02,,"Breakfast","Vega One, All In One Shake, Chocolate","1.00 scoop",180.00,,,,0.80,0.90,13.60,5.10,1.00,1.50,,210.00,,400.00,40.00,280.00,10.20,59.00,180.00,,7.00,40.00,,220.00,470.00,,220.00,,15.00,4.00,,1.00,11.00,6.00,0.00,1.00,3.00,1.00,0.00,,,,,,,,,,20.00,,,,,"Beverages"
2022-01-02,,"Breakfast","Soy Milk, Plain or Original, Unsweetened, Ready-to-Drink, Fortified","1.50 cup",110.94,0.00,0.00,338.84,0.10,0.77,0.26,0.12,0.15,4.50,3.23,36.82,0.00,749.99,1.10,180.06,0.23,12.39,450.00,0.26,1.62,60.00,0.53,158.02,450.00,8.40,127.43,0.90,5.39,3.87,0.00,1.52,1.52,5.78,0.00,1.28,3.27,0.84,0.00,0.39,2.84,0.17,0.29,0.52,0.87,0.71,0.15,0.56,11.74,0.47,0.16,0.40,0.54,"Beverages"
2022-01-02,,"Breakfast","Spinach, Raw","1.50 cup, cut pieces",10.35,0.00,0.00,41.13,0.04,0.09,0.33,0.03,0.09,0.00,2531.79,87.30,5489.31,4219.81,12.65,0.00,0.88,217.31,44.55,0.06,1.22,35.55,0.40,22.05,251.11,0.45,35.55,0.24,1.63,0.99,0.05,0.19,0.64,0.18,0.00,0.00,0.07,0.03,0.00,0.06,0.00,0.02,0.03,0.07,0.10,0.08,0.02,0.06,1.29,0.05,0.02,0.05,0.07,"Vegetables and Vegetable Products"
2022-01-02,,"Breakfast","Strawberries, Fresh","0.70 cup, halves",34.05,0.00,0.00,96.77,0.03,0.02,0.41,0.13,0.05,0.00,7.45,25.54,27.66,12.77,62.56,0.00,0.30,2.34,17.02,0.05,0.44,13.83,0.41,25.54,162.79,0.43,1.06,0.15,8.17,2.13,0.04,5.20,6.04,0.32,0.00,0.05,0.16,0.02,0.00,0.07,0.10,0.01,0.01,0.02,0.04,0.03,0.00,0.02,0.71,0.02,0.01,0.02,0.02,"Fruits and Fruit Juices"
2022-01-02,,"Breakfast","Blueberries, Fresh","0.75 cup, whole pieces",63.27,0.00,0.00,93.47,0.04,0.05,0.46,0.14,0.06,0.00,35.52,6.66,88.80,59.94,10.77,0.00,0.64,21.42,6.66,0.06,0.31,6.66,0.37,13.32,85.47,0.11,1.11,0.18,16.08,2.66,0.03,11.06,13.42,0.37,0.00,0.05,0.16,0.03,0.00,0.06,0.10,0.01,0.01,0.03,0.05,0.01,0.01,0.03,0.82,0.02,0.00,0.01,0.03,"Fruits and Fruit Juices"
2022-01-02,,"Breakfast","Flax Seeds, Not Fortified","2.00 tbsp, ground",74.76,0.00,0.00,0.97,0.23,0.02,0.43,0.14,0.07,0.00,0.00,12.18,91.15,0.00,0.08,0.00,0.04,0.60,35.70,0.17,0.80,54.88,0.35,89.88,113.83,3.56,4.20,0.61,4.04,3.82,0.40,0.22,0.22,5.90,0.00,1.05,4.02,0.51,0.00,3.19,0.83,0.05,0.07,0.13,0.17,0.12,0.05,0.13,2.56,0.11,0.04,0.07,0.15,"Nut and Seed Products"
2022-01-02,,"Lunch","Greek Yogurt, Plain, Nonfat","0.50 cup",72.28,0.00,0.00,104.25,0.03,0.34,0.25,0.41,0.08,0.92,0.00,8.58,0.00,4.90,0.00,0.00,0.01,0.00,134.75,0.02,0.09,13.48,0.01,165.38,172.73,11.88,44.10,0.64,4.41,0.00,0.00,3.97,4.41,0.48,6.13,0.06,0.01,0.14,0.01,0.00,0.01,0.19,0.28,0.62,1.19,1.07,0.26,0.47,12.48,0.61,0.23,0.39,0.66,"Dairy and Egg Products"
2022-01-02,,"Lunch","Blueberries, Fresh","0.75 cup, whole pieces",63.27,0.00,0.00,93.47,0.04,0.05,0.46,0.14,0.06,0.00,35.52,6.66,88.80,59.94,10.77,0.00,0.64,21.42,6.66,0.06,0.31,6.66,0.37,13.32,85.47,0.11,1.11,0.18,16.08,2.66,0.03,11.06,13.42,0.37,0.00,0.05,0.16,0.03,0.00,0.06,0.10,0.01,0.01,0.03,0.05,0.01,0.01,0.03,0.82,0.02,0.00,0.01,0.03,"Fruits and Fruit Juices"
2022-01-02,,"Lunch","Taylor Farms, Sweet Kale Chopped Salad, Vegetable Salad Kit, Salad Only","2.00 Cup salad only",70.00,,,,,,,,,,,,,4500.00,132.00,,,,120.00,,1.44,,,,,,50.00,,12.00,6.00,,4.00,6.00,0.00,0.00,,,0.00,0.00,,,,,,,,,,4.00,,,,,"Meals, Entrees, and Sidedishes"
